Quarter,Company,InventoryRatio,RevenueGrowth,Marketshare,Bond rating,Stock rating,Region,Industry,QuickRatio,Sales
Q1,CMP01,5.44,0.05,-0.04,CCC,Buy,South,Metal Fabrication,2.02,1507
Q2,CMP01,5.77,0.03,0,CCC,Hold,South,Metal Fabrication,2.01,2968
Q3,CMP01,4.1,0.06,-0.02,BBB,Buy,South,Metal Fabrication,2.02,3007
Q4,CMP01,1.58,0.01,0.02,BBB,Buy,South,Metal Fabrication,1.98,1467
Q5,CMP01,2.56,-0.07,0.02,CCC,Buy,South,Metal Fabrication,1.96,2860
Q6,CMP01,2.16,-0.19,0.01,CCC,Buy,South,Metal Fabrication,1.96,1460
Q7,CMP01,3.19,0.05,-0.01,CCC,Buy,South,Metal Fabrication,1.97,1460
Q1,CMP02,3.98,-0.07,-0.02,AAA,Strong Sell,West,Infrastructure,2,3376
Q2,CMP02,4.12,-0.01,-0.01,AA,Strong Sell,West,Infrastructure,2.01,6899
Q3,CMP02,3.23,0.07,0.01,AA,Strong Sell,West,Infrastructure,2.01,3393
Q4,CMP02,5.36,0.08,0.01,A,Sell,West,Infrastructure,1.96,6655
Q5,CMP02,2.68,0.08,-0.02,AA,Hold,West,Infrastructure,1.97,6804
Q6,CMP02,1.42,-0.15,0.01,A,Sell,West,Infrastructure,1.98,3342
Q7,CMP02,2.9,-0.12,0.02,BBB,Hold,West,Infrastructure,1.96,3308
Q1,CMP03,,-0.08,0,BB,Hold,East,Infrastructure,0.7,3178
Q2,CMP03,,0.06,0,BB,Sell,East,Infrastructure,0.68,4666
Q3,CMP03,,-0.14,0,BBB,Sell,East,Infrastructure,0.7,4916
Q4,CMP03,,0.01,-0.02,A,Sell,East,Infrastructure,0.72,5020
Q5,CMP03,,0.05,-0.03,A,Sell,East,Infrastructure,0.72,5030
Q6,CMP03,,-0.13,-0.03,A,Hold,East,Infrastructure,0.72,5099
Q7,CMP03,,0.06,-0.01,BBB,Buy,East,Infrastructure,0.71,4942
Q1,CMP04,5.22,0.05,-0.02,CCC,Hold,East,Infrastructure,2.21,2234
Q2,CMP04,3.25,-0.07,-0.04,CCC,Buy,East,Infrastructure,2.18,4481
Q3,CMP04,2.5,-0.01,-0.04,CCC,Hold,East,Infrastructure,2.17,2146
Q4,CMP04,2.64,0.04,-0.04,CCC,Hold,East,Infrastructure,2.17,2153
Q5,CMP04,2.98,0.02,-0.04,CCC,Hold,East,Infrastructure,2.17,4191
Q6,CMP04,1.72,0.03,-0.02,CCC,Buy,East,Infrastructure,2.19,2172
Q7,CMP04,2.12,0.07,0.01,CCC,Buy,East,Infrastructure,2.17,2254
Q1,CMP05,2.97,-0.1,-0.03,BB,Sell,East,Infrastructure,2.22,5697
Q2,CMP05,2.64,-0.08,0.02,BB,Sell,East,Infrastructure,2.23,11393
Q3,CMP05,1.82,-0.07,0,BBB,Sell,East,Infrastructure,2.22,5796
Q4,CMP05,1.45,-0.09,-0.02,BBB,Sell,East,Infrastructure,2.2,5645
Q5,CMP05,2.33,-0.04,-0.03,BBB,Hold,East,Infrastructure,2.22,5697
Q6,CMP05,2.63,0.04,0,A,Sell,East,Infrastructure,2.23,11686
